,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
1052,1527.0,"BHOGDOI RIVER AT JORHAT ,ASSAM",2013,ASSAM,19.0,27.0,6.0,7.5,6.6,7.3,74.0,172.0,1.2,3.7,0.18,1.02,360.0,910.0,700.0,2700.0,BHOGDOI
1053,1531.0,"MORA BHARALI AT TEZPUR, ASSAM",2013,ASSAM,20.0,28.0,7.0,7.4,6.9,8.3,96.0,355.0,2.4,2.9,0.16,1.45,360.0,730.0,730.0,2000.0,MORA
1054,1423.0,"BORAK AT PANCHAGRAM , ASSAM",2013,ASSAM,14.0,22.0,6.2,6.8,6.7,7.4,60.0,195.0,1.1,2.3,0.19,2.3,300.0,360.0,1100.0,1500.0,BORAK
1055,1528.0,BHARALU RIVER AT GUWAHATI,2013,ASSAM,19.0,32.0,0.0,0.7,6.8,7.6,730.0,960.0,42.0,50.0,0.18,15.6,730.0,730.0,360.0,9300.0,BHARALU
1056,1529.0,"DEEPAR BILL, ASSAM*",2013,ASSAM,19.0,30.0,4.4,9.5,6.7,7.9,195.0,256.0,3.6,4.6,0.16,2.02,1100.0,2800.0,2000.0,240000.0,DEEPAR
1057,2068.0,"U/S OF KATHAKAL AT MATIJURI, DIST. HAILAKANDI, ASSAM",2013,ASSAM,16.0,24.0,6.1,6.8,6.6,7.3,60.0,215.0,0.7,2.3,0.12,2.36,360.0,1100.0,730.0,5300.0,KATHAKAL
1058,1947.0,TEESTA AT SILIGURI,2013,WEST BENGAL,4.0,26.0,7.5,8.8,7.2,8.3,25.0,117.0,1.4,5.3,0.09,1.66,200.0,24000.0,1400.0,50000.0,TEESTA
1059,2229.0,"KUNDLI RIVER AT KUNDLI/ SAPAKHOWA, SADIA.",2013,ASSAM,17.6,25.0,6.3,10.0,6.9,7.4,107.0,368.0,1.2,2.5,0.11,2.33,720.0,720.0,300.0,2000.0,KUNDLI
1060,2231.0,DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR,2013,ASSAM,18.0,26.0,4.5,7.4,6.4,7.5,103.0,225.0,0.9,2.6,0.17,1.25,1100.0,1100.0,1500.0,3500.0,DIKHOW
1061,2232.0,"KOHORA RIVER AT N.H. CROSSING, KOHORA",2013,ASSAM,24.0,32.0,6.7,11.1,6.5,7.2,30.0,50.0,0.9,2.9,0.11,2.23,360.0,360.0,700.0,2100.0,KOHORA
1067,2240.0,BARAK RIVER AT D/S OF SILCHAR,2013,ASSAM,14.0,23.0,5.8,6.5,6.5,7.4,61.0,222.0,0.8,3.5,0.16,0.99,910.0,4300.0,1500.0,21000.0,BARAK
1068,2241.0,SONAI RIVER AT SONAI,2013,ASSAM,16.0,21.0,6.2,6.7,6.6,7.2,64.0,171.0,0.7,4.7,0.24,1.23,730.0,1100.0,730.0,2900.0,SONAI
1069,2242.0,KUSHIARA RIVER AT KARIMGANJ,2013,ASSAM,15.0,24.0,6.1,6.8,6.6,7.3,61.0,160.0,1.1,2.0,0.13,0.59,2300.0,2300.0,700.0,24000.0,KUSHIARA
1070,2523.0,"KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN",2013,WEST BENGAL,18.0,34.0,6.2,8.4,7.2,8.0,30.0,131.0,2.1,3.5,0.08,0.89,800.0,24000.0,1700.0,90000.0,KAROLA
1071,2524.0,"KALJANI D/S OF ALIPURDWAR, MUNICIPALITY DISCHARGE POINT",2013,WEST BENGAL,23.0,33.0,6.6,8.8,7.5,8.9,119.0,162.0,1.2,5.9,0.24,1.22,1400.0,24000.0,7000.0,50000.0,KALJANI
1073,1232.0,"MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.),RAJASTHAN",2013,RAJASTHAN,11.0,38.0,3.6,6.5,7.2,8.8,360.0,670.0,0.6,2.4,0.42,1.55,4.0,4.0,4.0,9.0,MAHI
1074,1229.0,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM, GUJARAT",2013,GUJARAT,25.0,29.0,6.0,8.8,7.9,8.5,129.0,1205.0,2.1,5.0,0.756,5.6,2.0,900.0,7.0,900.0,MAHI
1075,1230.0,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA), GUJARAT.",2013,GUJARAT,25.0,28.0,5.7,8.7,6.8,8.7,232.0,452.0,0.5,3.2,2.394,3.59,2.0,2.0,140.0,1600.0,MAHI
1076,1231.0,"MAHI AT VIRPUR, GUJARAT",2013,GUJARAT,24.0,24.0,4.1,10.2,6.7,8.7,1015.0,1015.0,0.9,3.6,0.58,1.25,4.0,4.0,2.0,2.0,MAHI
1077,1863.0,MAHI AI UMETA BRIDGE,2013,GUJARAT,25.0,29.0,4.8,8.6,8.0,8.3,557.0,2420.0,4.5,8.0,0.4,0.96,7.0,170.0,4.0,120.0,MAHI
1078,1864.0,MAHI AT MUJPUR,2013,GUJARAT,25.0,29.0,3.8,9.8,7.3,8.3,343.0,527.0,4.5,9.0,0.468,9.6,110.0,110.0,150.0,430.0,MAHI
1079,1228.0,"ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL, GUJARAT",2013,GUJARAT,26.0,28.0,8.4,8.7,7.9,8.0,223.0,337.0,3.2,5.0,0.07,1.55,1.0,5.0,4.0,23.0,ANAS
1084,1407.0,"SABARMATI AT GANDHINAGAR CHILODA BRIDGE, LEKAWADA, GUJARAT",2013,GUJARAT,26.0,29.0,3.2,3.2,7.5,8.7,285.0,4220.0,5.0,13.0,0.713,5.66,900.0,900.0,3500.0,22000.0,SABARMATI
1085,1408.0,"SABARMATI AT VILL. MAROLI TALUKA DASCROI, AHMEDABAD, GUJARAT",2013,GUJARAT,27.0,30.0,5.4,6.8,7.5,8.4,599.0,34593.0,5.0,83.0,1.215,5.42,14.0,1500.0,4.0,50000.0,SABARMATI
1086,1409.0,"SABARMATI AT RAILWAY BRIDGE, AHMEDABAD",2013,GUJARAT,27.0,34.0,0.6,8.4,7.3,8.3,329.0,10100.0,1.0,21.0,0.22,2.02,10.0,10.0,7.0,900.0,SABARMATI
1089,1224.0,"MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI, GUJARAT",2013,GUJARAT,25.0,25.0,6.6,8.1,8.3,8.5,286.0,1247.0,2.0,2.0,1.94,2.06,2.0,2.0,7.0,30.0,MESHWA
1091,1227.0,"PANAM AT LUNAWADA, GUJARAT",2013,GUJARAT,25.0,26.0,7.8,8.8,7.7,8.3,325.0,430.0,2.6,3.3,0.13,1.23,2.0,2.0,11.0,15.0,PANAM
1092,1241.0,NARMADA AT MANDLA NEAR ROAD BDG. M.P.,2013,MADHYA PRADESH,18.0,23.0,6.8,7.8,7.2,8.3,324.0,499.0,0.6,2.8,0.4,1.84,4.0,39.0,17.0,460.0,NARMADA
1093,44.0,NARMADA AT SETHANIGHAT M.P.,2013,MADHYA PRADESH,18.0,29.0,6.1,8.7,7.8,8.6,216.0,314.0,0.8,3.2,0.34,7.89,2.0,6.0,30.0,1600.0,NARMADA
1094,1240.0,NARMADA AT NARSINGHPUR M.P.,2013,MADHYA PRADESH,18.0,22.0,7.4,7.8,7.3,8.3,316.0,527.0,1.3,21.5,0.14,1.24,3.0,70.0,11.0,460.0,NARMADA
1095,1234.0,NARMADA AT HOSHANGABAD U S M.P.,2013,MADHYA PRADESH,18.0,30.0,6.0,10.0,7.6,8.8,219.0,312.0,0.7,3.0,0.26,8.92,2.0,8.0,21.0,1600.0,NARMADA
1096,2123.0,NARMADA AT KORIGHAT HOSHANGABAD,2013,MADHYA PRADESH,21.0,29.0,5.6,11.7,7.4,8.7,219.0,309.0,0.8,2.3,0.34,7.88,2.0,8.0,40.0,1600.0,NARMADA
1098,2099.0,"RIVER NARMADA LALPUR, JABALPUR",2013,MADHYA PRADESH,19.0,24.0,7.0,7.8,7.1,8.3,164.0,682.0,1.0,2.8,0.27,5.63,3.0,75.0,10.0,240.0,NARMADA
1099,3322.0,"NARMADA AT MANDLA, NEAR SHAMSHANGHAT, JABALPUR",2013,MADHYA PRADESH,19.0,24.0,6.7,7.8,7.4,8.7,333.0,523.0,1.2,3.2,0.5,6.39,3.0,15.0,23.0,460.0,NARMADA
1100,3323.0,"NARMADA AT LALPUR, NEAR WATER SUPPLY INTAKE POINT, JABALPUR",2013,MADHYA PRADESH,19.0,25.0,6.6,7.7,7.2,7.6,328.0,572.0,1.4,2.4,1.34,3.39,3.0,3.0,14.0,240.0,NARMADA
1101,3324.0,"NARMADA AT PANCHWATIGHAT, BEFORE MIXING WITH BAWANGANGA RIVER, JABALPUR",2013,MADHYA PRADESH,19.0,26.0,6.9,7.8,7.2,8.4,312.0,575.0,1.1,2.8,1.24,4.52,3.0,23.0,15.0,460.0,NARMADA
1102,3325.0,"NARMADA AT SARSWATIGHAT, AFTER MIXING WITH BAWANGANGA RIVER, JABALPUR",2013,MADHYA PRADESH,18.0,26.0,6.7,7.8,7.3,8.4,295.0,606.0,1.8,7.6,1.3,3.29,3.0,23.0,15.0,460.0,NARMADA
1103,1243.0,"NARMADA AT BHARUCH,ZADESHVAR,GUJARAT",2013,GUJARAT,24.0,24.0,8.1,8.1,8.1,8.1,247.0,848.0,2.6,2.6,0.532,5.63,20.0,2200.0,70.0,9200.0,NARMADA
1104,1244.0,"NARMADA AT PANETHA, GUJARAT",2013,GUJARAT,24.0,28.0,3.9,8.5,7.8,8.6,179.0,19452.0,0.6,2.9,8.92,10.03,2.0,7.0,8.0,24.0,NARMADA
1105,1245.0,"NARMADA AT CHANDOD, GUJARAT",2013,GUJARAT,26.0,31.0,3.4,8.5,7.3,8.8,221.0,811.0,0.4,6.1,0.309,9.36,3.0,230.0,4.0,40.0,NARMADA
1106,1981.0,"NARMADA AT ZANOR (NTPC), BHARUCH",2013,GUJARAT,30.0,30.0,8.9,8.9,8.5,8.5,2000.0,2000.0,0.6,0.6,0.41,2.33,210.0,210.0,11.0,11.0,NARMADA
1107,2073.0,"NARMADA MAIN CANAL, NR. VILLAGE LIMBADIA, DIST GANDHINAGAR",2013,GUJARAT,26.0,32.0,5.9,9.5,7.7,8.6,240.0,2450.0,0.7,6.1,0.0,0.0,4.0,4.0,4.0,4300.0,NARMADA
1108,2100.0,"GOUR RIVER BHOGA DOOR, JABALPUR",2013,MADHYA PRADESH,19.0,24.0,6.9,7.8,7.3,8.0,350.0,680.0,1.0,3.6,0.42,3.26,1.0,23.0,4.0,460.0,GOUR
1109,2101.0,KATNI RIVER NEAR NAGAR NIGAM,2013,MADHYA PRADESH,18.0,29.0,6.9,7.8,7.1,8.9,210.0,612.0,1.0,12.8,0.36,2.69,4.0,5.0,11.0,150.0,KATNI
1110,3305.0,"BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",2013,MADHYA PRADESH,20.0,24.0,6.9,7.8,7.1,7.7,343.0,450.0,1.5,2.8,0.2,2.5,3.0,4.0,17.0,93.0,BANJAR
1111,1313.0,"TAPI AT AJNAND VILLAGE, MAHARASHTRA",2013,MAHARASHTRA,30.0,34.0,4.8,6.7,7.7,8.4,168.0,866.0,2.4,7.0,0.31,2.78,33.0,60.0,110.0,140.0,TAPI
1112,1251.0,TAPI AT BHUSAWAL US MAHARASHTRA,2013,MAHARASHTRA,28.0,32.0,5.4,6.7,7.3,8.4,182.0,860.0,2.2,6.0,0.473,5.69,34.0,50.0,110.0,140.0,TAPI
1113,1314.0,"TAPI AT UPHAD VILLAGE, MAHARASHTRA",2013,MAHARASHTRA,19.0,25.0,4.4,7.2,7.7,8.2,298.0,904.0,2.4,6.0,0.32,2.88,27.0,170.0,110.0,340.0,TAPI
1114,1247.0,"TAPI AT MANDAVI, GUJARAT",2013,GUJARAT,24.0,28.0,7.0,7.6,7.3,8.5,23.0,2850.0,0.3,0.8,2.711,3.33,1500.0,9300.0,17.0,260.0,TAPI
1115,1248.0,"TAPI AT SURAT U/S KATHORE, GUJARAT",2013,GUJARAT,24.0,29.0,5.2,7.8,8.3,8.7,231.0,2300.0,0.3,21.0,0.62,4.89,23.0,2100.0,93.0,430.0,TAPI
1116,1982.0,"TAPI AT RANDER BRIDGE, SURAT",2013,GUJARAT,24.0,29.0,6.8,7.8,8.4,8.5,364.0,3542.0,0.5,2.2,0.36,1.03,540.0,7900.0,9.0,930.0,TAPI
1117,3129.0,DAHA RIVER AT MEERGANJ,2014,BIHAR,16.0,33.0,0.5,7.8,6.9,7.5,196.0,386.0,2.1,12.0,0.0,0.0,500.0,2400.0,1100.0,9000.0,DAHA
1118,1983.0,"RIVER TAPI NEAR BARDOLI (KAPP BRIDGE), BARDOLI",2013,GUJARAT,29.0,34.0,7.8,8.1,8.0,8.5,1602.0,5670.0,1.9,4.7,0.41,2.33,30.0,70.0,230.0,240.0,TAPI
1120,2070.0,"RIVER KIM AT SAHOL BRIDGE, OLPAD HASOT ROAD, DIST SURAT",2013,GUJARAT,20.0,29.0,6.6,8.6,8.0,8.6,460.0,4330.0,1.0,5.2,0.43,1.46,3.0,1500.0,210.0,221000.0,KIM
1121,1149.0,"KOLAK AT PATALIA BDG., GUJARAT",2013,GUJARAT,24.0,30.0,2.8,6.8,7.3,8.2,154.0,265.0,0.5,10.0,2.272,3.39,5.0,90.0,4.0,9.0,KOLAK
1122,1435.0,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI, VALSAD",2013,GUJARAT,24.0,35.0,6.6,8.6,7.2,9.7,285.0,5670.0,0.4,89.0,0.75,2.45,23.0,150.0,64.0,24000.0,KOLAK
1123,1253.0,"GIRNA AT MALEGAON (MANMAD), MAHARASHTRA",2013,MAHARASHTRA,26.0,26.0,5.8,6.5,8.3,8.5,283.0,329.0,2.6,3.0,1.6,2.69,34.0,70.0,70.0,140.0,GIRNA
1124,1252.0,"GIRNA AT JALGAON, MAHARASHTRA",2013,MAHARASHTRA,28.0,29.0,5.0,7.0,8.0,8.4,496.0,868.0,2.4,3.2,4.73,5.02,34.0,40.0,110.0,190.0,GIRNA
1125,1907.0,RANGAVALI D/S OF NAVAPUR,2013,MAHARASHTRA,21.0,22.0,5.0,6.3,8.2,8.3,305.0,491.0,2.6,5.0,0.149,0.26,22.0,90.0,110.0,210.0,RANGAVALI
1126,2127.0,"DENWA NEAR SARNI, ROAD BRIDGE",2013,MADHYA PRADESH,23.0,37.0,7.4,8.5,7.9,8.2,367.0,780.0,0.5,4.5,1.92,2.55,2.0,6.0,130.0,900.0,DENWA
1127,2155.0,"PURNA RIVER A/C OF MORNA, NANDURA VILLAGE",2013,MAHARASHTRA,20.0,27.0,3.6,6.0,7.5,9.0,536.0,812.0,7.0,14.0,3.78,5.99,300.0,900.0,280.0,900.0,PURNA
1128,1861.0,PURNA ON BRIDGE AT SURAT- NAVSARI HIGHWAY,2013,GUJARAT,28.0,33.0,7.2,7.8,8.0,8.3,2980.0,7780.0,1.4,3.7,2.0,2.5,23.0,75.0,2.0,9.0,PURNA
1129,1438.0,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,2013,GUJARAT,25.0,30.0,5.6,8.1,7.8,8.6,662.0,2390.0,1.0,5.0,8.0,8.16,4.0,140.0,93.0,430.0,MINDHOLA
1130,2652.0,"AMRAVATI RIVER D/S OF DONDAICHA, DHULE",2013,MAHARASHTRA,19.0,21.0,4.6,5.2,7.7,8.3,561.0,772.0,2.6,8.5,2.08,2.42,34.0,90.0,90.0,190.0,AMARAVATI
1131,2658.0,"BORI RIVER D/S OF AMALNER, JALGAON",2013,MAHARASHTRA,33.0,35.0,4.6,6.9,8.0,8.4,499.0,863.0,2.6,3.6,4.68,5.23,33.0,90.0,110.0,170.0,BORI
1132,2659.0,"BURAI RIVER BEFORE CONFLUECE TO TAPI RIVER, MUKUDAS, DHULE",2013,MAHARASHTRA,19.5,24.0,5.3,6.6,7.9,8.4,420.0,647.0,2.6,3.4,0.254,5.53,7.0,70.0,110.0,140.0,BURAI
1133,2666.0,"GOMAI RIVER, D/S. OF SHAHADA, DHULE.",2013,MAHARASHTRA,20.0,23.0,6.0,6.7,8.1,8.4,324.0,486.0,2.4,3.0,0.754,3.69,40.0,110.0,140.0,300.0,GOMAI
1134,2667.0,"HIWARA RIVER, D/S OF PACHORA., JALGAON",2013,MAHARASHTRA,35.0,37.0,4.5,6.9,8.0,8.4,337.0,865.0,2.2,3.4,4.72,5.44,22.0,110.0,70.0,280.0,HIWARA
1135,2674.0,"MOR RIVER, NEAR PADALSHE VILLAGE, JALGAON.",2013,MAHARASHTRA,30.0,31.0,5.0,6.6,8.0,8.5,339.0,855.0,2.4,3.2,4.61,6.02,22.0,90.0,80.0,170.0,MOR
1136,2675.0,MORNA RIVER AT D/S OF RAILWAY BRIDGE AT AKOLA.,2013,MAHARASHTRA,18.0,28.0,2.8,6.2,8.1,8.6,546.0,892.0,6.4,78.0,12.72,13.32,110.0,300.0,240.0,900.0,MORNA
1137,2684.0,"PANZARA RIVER, NEAR PANZARAKAN SSK LTD., DHULE.",2013,MAHARASHTRA,19.5,20.0,5.9,6.7,8.2,8.4,367.0,454.0,2.4,2.8,1.32,2.33,70.0,90.0,190.0,300.0,PANZARA
1138,2695.0,"PEDHI RIVER NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE, BHATKULI, AMRAVATI",2013,MAHARASHTRA,20.0,27.0,4.5,6.7,7.8,8.8,570.0,1817.0,6.2,14.0,8.42,10.0,80.0,300.0,240.0,500.0,PEDHI
1139,2710.0,"TITUR RIVER, D/S OF CHALISGAON, JALGOAN.",2013,MAHARASHTRA,32.0,35.0,5.3,6.6,8.0,8.5,340.0,859.0,2.4,3.2,2.44,3.32,33.0,90.0,140.0,240.0,TITUR
1140,2718.0,"WAGHUR RIVER, AT- SAKEGAON BEFORE, CONFLUENCE WITH TAPI RIVER, JALGAON.",2013,MAHARASHTRA,27.0,28.0,6.3,6.8,8.0,8.4,211.0,858.0,2.4,2.8,2.77,3.02,40.0,110.0,170.0,310.0,WAGHUR
1150,1281.0,"MAHANADI AT HIRAKUD RESERVOIR, ORISSA",2013,ORISSA,20.0,34.0,5.4,8.7,7.2,8.4,168.0,240.0,0.4,2.2,0.726,1.98,130.0,2300.0,230.0,4900.0,MAHANADI
1151,1270.0,"MAHANADI AT SAMBALPUR U/S, ORISSA",2013,ORISSA,21.0,35.0,5.5,8.7,7.6,8.4,144.0,255.0,0.3,3.6,0.534,1.55,1100.0,13000.0,3300.0,22000.0,MAHANADI
1152,1271.0,"MAHANADI AT SAMBALPUR D/S, ORISSA",2013,ORISSA,20.0,34.0,5.6,7.6,7.1,8.4,191.0,269.0,2.2,4.2,0.434,3.0,4600.0,54000.0,7000.0,92000.0,MAHANADI
1153,2405.0,SAMBHALPUR FDS AT HUMA,2013,ORISSA,20.0,36.0,6.1,8.2,6.9,8.4,158.0,235.0,0.4,2.6,0.501,1.2,330.0,3300.0,1300.0,4900.0,MAHANADI
1154,1272.0,"MAHANADI D/S (AFTER CONFL. WITH R. ONG SONEPUR U/S), ORISSA",2013,ORISSA,25.0,37.0,6.4,8.6,7.7,8.4,184.0,237.0,0.4,1.4,0.615,2.22,45.0,3300.0,130.0,7900.0,MAHANADI
1155,1274.0,"MAHANADI AFTER CONFL. WITH R.TEL (SONEPUR D/S),ORISSA",2013,ORISSA,24.0,37.0,6.6,8.4,6.5,8.4,181.0,286.0,0.7,1.8,0.332,2.33,78.0,7900.0,220.0,14000.0,MAHANADI
1156,1275.0,"MAHANADI AT TIKARPADA, ORISSA",2013,ORISSA,23.0,34.0,6.7,8.4,7.5,8.4,181.0,250.0,0.3,1.6,0.321,1.65,230.0,2700.0,490.0,7900.0,MAHANADI
1157,1276.0,"MAHANADI AT NARSINGHPUR, ORISSA",2013,ORISSA,25.0,35.0,6.4,8.9,7.3,8.4,166.0,289.0,0.6,2.0,0.258,2.22,78.0,5400.0,230.0,11000.0,MAHANADI
1158,1277.0,"MAHANADI AT CUTTACK U/S, ORISSA",2013,ORISSA,24.0,36.0,6.2,8.6,7.9,8.4,142.0,264.0,0.6,1.8,0.497,1.66,130.0,9200.0,330.0,16000.0,MAHANADI
1159,1278.0,"MAHANADI AT CUTTACK D/S, ORISSA",2013,ORISSA,24.0,35.0,6.0,8.2,7.0,8.4,169.0,226.0,1.6,3.1,0.085,2.03,13000.0,160000.0,35000.0,160000.0,MAHANADI
1160,1823.0,DHOUS AT MADHUBANI,2014,BIHAR,18.0,19.0,7.0,7.6,7.6,8.0,285.0,291.0,2.7,2.8,0.0,0.0,1100.0,1700.0,3000.0,5000.0,DHOUS
1161,2409.0,CUTTACK FDS (SERUA) AT SANKHATRASA,2013,ORISSA,23.0,34.0,6.9,12.5,7.6,8.4,120.0,226.0,1.8,3.6,1.467,1.92,700.0,24000.0,1400.0,35000.0,SERUA
1162,2406.0,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,2013,ORISSA,23.0,35.0,6.0,8.6,7.1,8.2,144.0,258.0,0.5,2.0,0.222,1.06,130.0,1300.0,330.0,9200.0,MAHANADI
1163,2404.0,POWER CHANNEL D/S NEAR BURLA,2013,ORISSA,23.0,35.0,5.5,7.9,7.1,8.4,185.0,236.0,0.6,2.3,0.528,1.22,140.0,1300.0,210.0,3400.0,MAHANADI
1164,2407.0,PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),2013,ORISSA,23.0,33.0,6.3,8.6,7.4,8.4,104.0,8702.0,0.6,2.1,0.593,2.23,1300.0,160000.0,2200.0,160000.0,MAHANADI
1165,1639.0,"MAHANADI AT PARADEEPD/S, ORISSA",2013,ORISSA,20.0,33.0,6.2,8.6,7.6,8.3,147.0,34350.0,1.0,2.7,1.564,2.56,45.0,160000.0,78.0,160000.0,MAHANADI
1183,1267.0,"IB AT SUNDARGARH, ORISSA",2013,ORISSA,24.0,36.0,5.9,8.9,7.7,8.4,80.0,217.0,0.3,1.5,0.48,2.5,230.0,2300.0,790.0,5400.0,IB
1184,1268.0,"IB AT JHARSUGUDA (INTAKE), ORISSA",2013,ORISSA,20.0,36.0,5.8,9.3,7.0,8.4,75.0,214.0,0.3,1.6,0.528,1.53,78.0,1700.0,230.0,3300.0,IB
1185,1300.0,"IB AT RAJ NAGAR U/S, ORISSA",2013,ORISSA,20.0,36.0,6.4,9.1,7.4,8.5,97.0,188.0,0.4,1.6,0.486,1.0,330.0,2400.0,940.0,5400.0,IB
1186,1269.0,"IB AT BRAJRAJNAGAR (INTAKE) D/S, ORISSA",2013,ORISSA,22.0,36.0,6.0,8.8,6.6,8.3,101.0,220.0,0.7,2.2,0.628,3.2,130.0,2700.0,790.0,3900.0,IB
1187,2403.0,BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,2013,ORISSA,22.0,35.0,6.6,10.9,6.9,8.5,110.0,650.0,0.4,2.2,0.387,1.45,140.0,3300.0,270.0,7900.0,BHEDEN
1188,1279.0,"KUAKHAI AT BHUBANESWAR U/S, ORISSA",2013,ORISSA,23.0,35.0,5.2,8.0,7.2,8.4,164.0,233.0,1.4,3.1,2.038,3.26,490.0,92000.0,1100.0,160000.0,KUAKHAI
1189,1280.0,"KUAKHAI AT BHUBANESWAR D/S, ORISSA",2013,ORISSA,23.0,37.0,4.3,6.8,7.0,8.4,160.0,328.0,3.4,5.8,7.119,9.05,7900.0,54000.0,13000.0,92000.0,KUAKHAI
1190,2410.0,DAYA AT BHUBANESWAR FU/S,2013,ORISSA,23.0,35.0,5.5,10.7,7.2,8.4,168.0,223.0,0.6,1.6,0.468,1.53,140.0,160000.0,490.0,160000.0,KUAKHAI
1191,2411.0,DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH RIVER DAYA),2013,ORISSA,22.0,37.0,4.6,7.5,6.7,8.1,167.0,306.0,2.6,4.4,4.138,6.02,7900.0,54000.0,16000.0,92000.0,DAYA
1192,1301.0,"KATHAJODI AT CUTTACK D/S, ORISSA",2013,ORISSA,22.0,33.0,6.1,7.6,7.6,8.4,165.0,243.0,2.5,5.8,0.765,1.69,7000.0,92000.0,11000.0,160000.0,KATHAJODI
1193,2412.0,SANKHA U/S ( D/S OF MANDIRA DAM),2013,ORISSA,19.0,28.0,6.3,10.2,7.5,8.2,108.0,226.0,0.3,2.8,0.819,9.88,78.0,17000.0,220.0,54000.0,SANKHA
1194,2408.0,TEL,2013,ORISSA,26.0,36.0,6.0,10.4,7.1,8.4,127.0,258.0,0.7,1.8,0.361,1.56,78.0,4900.0,230.0,7900.0,TEL
1195,1640.0,"BIRUPA AT CHOUDWAR, ORISSA",2013,ORISSA,20.0,37.0,5.9,9.0,7.0,8.1,126.0,628.0,0.7,2.6,0.316,2.35,1700.0,160000.0,3500.0,160000.0,BIRUPA
1196,1037.0,"BRAHMANI AT U/S PANPOSH, ORISSA",2013,ORISSA,19.0,28.0,6.3,9.8,7.0,8.4,112.0,219.0,0.4,2.5,0.194,3.02,490.0,24000.0,1300.0,35000.0,BRAHMANI
1197,1038.0,"BRAHMANI AT D/S PANPOSH, ORISSA",2013,ORISSA,20.0,30.0,5.1,8.8,6.8,8.0,170.0,429.0,2.1,5.6,4.264,11.56,2700.0,160000.0,7900.0,160000.0,BRAHMANI
1198,1302.0,"BRAHMANI AT ROURKELA D/S, ORISSA",2013,ORISSA,20.0,32.0,5.6,10.0,6.4,8.3,187.0,368.0,0.9,4.7,3.657,9.87,790.0,92000.0,2400.0,160000.0,BRAHMANI
1199,2414.0,ROURKELA FDS AT BIRITOLA,2013,ORISSA,22.0,39.0,5.9,11.7,7.0,8.5,109.0,288.0,1.1,3.9,0.216,5.03,130.0,17000.0,130.0,24000.0,BRAHMANI
1200,1039.0,"BRAHMANI AT BONAIGARH, ORISSA",2013,ORISSA,21.0,37.0,0.8,8.9,7.1,8.4,107.0,263.0,0.4,2.3,2.189,3.0,45.0,22000.0,110.0,54000.0,BRAHMANI
1201,1040.0,"BRAHMANI AT RENGALI, ORISSA",2013,ORISSA,24.0,39.0,6.6,8.9,7.4,8.3,107.0,187.0,0.4,2.6,1.419,2.03,45.0,1100.0,45.0,7900.0,BRAHMANI
1202,1041.0,"BRAHMANI AT SAMAL, ORISSA",2013,ORISSA,24.0,38.0,5.9,9.9,7.6,8.4,106.0,292.0,0.5,2.0,0.868,1.06,45.0,7900.0,110.0,22000.0,BRAHMANI
1203,1303.0,"BRAHMANI AT TALCHER U/S, ORISSA",2013,ORISSA,22.0,36.0,6.4,8.7,7.4,8.2,116.0,222.0,0.7,2.6,0.315,3.77,780.0,4900.0,790.0,7900.0,BRAHMANI
1204,2415.0,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2013,ORISSA,22.0,35.0,6.5,8.6,7.0,8.5,121.0,235.0,0.4,2.5,0.334,3.0,170.0,2300.0,210.0,4900.0,BRAHMANI
1205,2416.0,TALCHER FD/S,2013,ORISSA,23.0,36.0,6.3,8.9,7.3,8.3,17.0,267.0,0.8,2.8,0.469,2.99,780.0,7900.0,1300.0,7900.0,BRAHMANI
1206,1042.0,"BRAHMANI AT KAMALANGA, ORISSA",2013,ORISSA,22.0,36.0,6.7,8.6,6.9,8.6,104.0,233.0,1.4,3.0,0.326,3.23,1100.0,17000.0,2700.0,24000.0,BRAHMANI
1207,2417.0,"DHENKANAL D/S, DHENKANAL TOWN",2013,ORISSA,22.0,34.0,5.7,9.1,7.3,8.4,127.0,247.0,0.9,2.4,0.761,2.39,1100.0,54000.0,1400.0,92000.0,BRAHMANI
1208,1043.0,"BRAHMANI AT BHUBAN, ORISSA",2013,ORISSA,20.0,34.0,6.3,9.3,7.4,8.3,119.0,201.0,0.6,2.2,0.463,3.44,790.0,54000.0,490.0,92000.0,BRAHMANI
