Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
2781,KRISHNA,"KRISHNA AT D/S OF ALAMATTI DAM, KARNATAKA",2013,KARNATAKA,28,29.5,4.9,5.9,7.1,9.4,240,690,0.7,3.3,0,0,7,900,12,1600
1784,KRISHNA,"THANGADI , MAHABOOBNAGAR DIST., A.P",2013,ANDHRA PRADESH,29,30,6.4,6.8,8.4,8.4,688,758,13,14,0,0,90,170,220,350
1175,KRISHNA,"KRISHNA AFTER CONFL. WITH TUNGABHADRA, SANGAMESHWARAM A.P.",2013,ANDHRA PRADESH,23,29,6.1,6.2,7.5,8.5,390,600,2.4,2.8,4.3,6,60,150,180,1200
39,KRISHNA,"KRISHNA AT GADWAL BRIDGE, A.P.",2013,ANDHRA PRADESH,29,30,6.2,6.9,8.3,8.5,675,869,9,12,0,0,90,170,500,500
1465,KRISHNA,"KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI, A.P.(SHIFTED FROM 1220)",2013,ANDHRA PRADESH,25,30,5.1,6.1,8.4,9,516,2098,0.8,4,0.5,1,20,230,155,240
1786,KRISHNA,"VEDADRI , GUNTUR DIST., A.P",2013,ANDHRA PRADESH,19,22,6,6.8,7.5,8.5,648,875,0.7,0.8,0.31,1,2,2,1100,1200
1787,KRISHNA,"AMARAVATI , GUNTUR DIST., A.P",2013,ANDHRA PRADESH,25,27,6.2,7.5,7.1,9.2,607,865,0.4,0.8,0.52,1,2,2,900,1200
25,KRISHNA,"KRISHNA AT VIJAYWADA, A.P.",2013,ANDHRA PRADESH,17,23,6,6.4,7.4,8.4,689,787,0.8,1.2,0.36,1,2,2,900,1200
3079,KRISHNA,"D/S OF RIVER KRISHNA A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA, A.P.",2013,ANDHRA PRADESH,18,18,3.3,3.3,6.8,6.8,1634,1634,1,1,0.86,1,2,2,1200,1200
3083,KRISHNA,"KRISHNA D/S OF SRISHAILAM, KURNOOL, A.P.",2013,ANDHRA PRADESH,25,26,5.8,6,7.1,7.6,350,410,2,2.1,0,4,90,110,180,1000
1782,KRISHNA,"HAMSALA DEEVI , GUNTUR DIST, A.P",2013,ANDHRA PRADESH,18,21,5.6,6.2,7.5,8.5,676,858,0.8,1,0.44,1,2,2,400,1100
1311,PANCHAGANGA,"PANCHAGANGA AT ICHALKARANJI, MAHARASHTRA",2013,MAHARASHTRA,24,33,6,7.3,7.2,8,133,335,2.2,8.2,2.35,3.33,2,12,110,220
2163,PANCHAGANGA,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,2013,MAHARASHTRA,25,32,6.3,7.4,7.1,8.1,118,365,1.8,4.8,2.37,3.89,2,12,110,220
1904,PANCHAGANGA,PANCHAGANGA U/S OF KOLHAPUR TOWN,2013,MAHARASHTRA,24,33,6.6,7.2,7,8.5,147,256,2,3.6,1.78,2,2,6,90,140
1905,PANCHAGANGA,PANCHAGANGA D/S OF KOLHAPUR TOWN,2013,MAHARASHTRA,24,33,5.9,7.2,6.9,8.2,132,243,2.2,8.2,3.95,4,4,9,130,170
1189,BHIMA,"BHIMA AT PUNE U/S VITHALWADI, MAHARASHTRA",2013,MAHARASHTRA,25,30,2.2,4.1,7.9,9.1,368,505,6.3,16.6,0.14,2.11,175,550,1600,1800
2655,BHIMA,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",2013,MAHARASHTRA,22,27,4.7,5.9,8,8.9,234,482,4,8.6,0.32,5.6,75,225,900,1800
2656,BHIMA,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",2013,MAHARASHTRA,20,27.5,5.2,6,8.2,8.8,284,687,4.4,7.6,0.86,3,25,425,550,1800
1190,BHIMA,"BHIMA AT PUNE, D/S OF BUNDGARDEN,MAHARASHTRA",2013,MAHARASHTRA,24.5,30,0.8,2.8,7.5,8.8,377,513,14,20.8,0.27,5.46,275,900,1800,1800
1191,BHIMA,BHIMA AT PARGAON (AFTER CONFL.WITH MULE MARTHA) MAHARASHTRA.,2013,MAHARASHTRA,19,28,2.9,5.6,8.2,8.9,449,1075,4.2,14,0.62,4.89,140,350,1600,1800
1192,BHIMA,"BHIMA AFTER CONF. WITH DAUNT, MAHARASHTRA",2013,MAHARASHTRA,20,28,1.9,5.5,8.2,8.9,364,690,4.6,16,0.8,3,70,350,900,1800
1188,BHIMA,"BHIMA AT NARSINGHPUR,(D/S AF.CONFL.WITH R.NIRA),MAHARASHTRA",2013,MAHARASHTRA,32,38,5.7,5.9,8.2,8.9,694,1856,4.2,6.8,0.88,2.56,170,350,1600,1800
28,BHIMA,"BHIMA AT TAKLI, MAHARASHTRA",2013,MAHARASHTRA,25,35,5.4,5.9,8.1,8.9,128,1713,4.2,6.8,0.85,3.45,110,250,1600,1600
1183,BHIMA,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA",2013,KARNATAKA,25,30,5.9,7.5,7.8,8.6,551,1610,2.7,4,0.38,1.54,220,1600,900,1600
1184,BHIMA,"BHIMA AT FEROZABAD VILLAGE (D/S), KARNATAKA",2013,KARNATAKA,26,29,5.6,7.4,7.4,8.6,390,1260,2.1,4.8,0.34,2.56,280,1600,900,1600
1167,BHIMA,"BHIMA AT D/S OF BDG. NEAR YADGIR,KARNATAKA",2013,KARNATAKA,27,38,6.5,8.2,7.5,8.4,511,907,2,3.5,0.59,1,500,1600,900,1600
1888,BHIMA,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,2013,KARNATAKA,26,29,5.9,7.2,7.2,8.6,442,1200,2,3.2,0.36,2.27,300,1600,900,1600
1185,GHATPRABHA,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG., KARNATAKA",2013,KARNATAKA,23,35.5,5.1,8.1,7.6,8.7,170,3600,0.4,2.1,0,24.88,80,900,300,1600
1163,GHATPRABHA,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,KARNATAKA",2013,KARNATAKA,22,33,6.3,8.6,7.5,8.6,200,470,1,3,0.44,9.42,22,900,34,1600
1187,MALPRABHA,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,KARNATAKA",2013,KARNATAKA,21,33,6.1,8.4,7.1,8.8,130,400,0.6,2.9,0,6.4,9,900,900,1600
1164,MALPRABHA,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI,DHARWAR,KARNATAKA",2013,KARNATAKA,22,29,4.9,9.7,7.4,9.7,160,570,0.1,3.4,0,7.46,17,900,30,1600
1186,MALPRABHA,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",2013,KARNATAKA,25,34.6,4.2,8.5,7.7,8.8,310,1800,0.5,3.1,0,21,80,900,80,1600
2764,MALPRABHA,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",2013,KARNATAKA,25,33.8,4.8,9,7.4,8.8,310,1700,0.8,3.7,0,12.44,80,900,110,1600
1029,TUNGABHADRA,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",2013,KARNATAKA,22,29,6.6,7.8,7.7,9.2,194,690,2,4,0.1,1.8,30,170,110,280
29,TUNGABHADRA,"TUNGHABHADRA AT ULLANUR, KARNATAKA",2013,KARNATAKA,26,35,6.8,7.6,7.6,8.6,167,384,1.2,3,0.3,1.4,110,1600,170,1600
2768,TUNGABHADRA,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",2013,KARNATAKA,25,30,5.6,6.9,7.2,8.8,310,1260,1.2,7.8,0.2,0.8,140,280,280,900
2769,TUNGABHADRA,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",2013,KARNATAKA,24,30,6,7,7.5,8.8,215,935,3,4.5,0,0.7,70,170,170,350
2770,TUNGABHADRA,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE, KARNATAKA",2013,KARNATAKA,24,29,5.2,7,7.4,9,200,560,2,5,0.1,2.2,50,170,110,500
2776,TUNGABHADRA,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",2013,KARNATAKA,24,29,6.4,7.6,7.6,9.2,158,320,1,3,0.36,0.88,220,1600,500,1600
2766,TUNGABHADRA,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",2013,KARNATAKA,24,29,6.4,7.6,7.6,9.2,215,480,1,3,0,0.4,22,170,110,280
1174,TUNGABHADRA,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",2013,ANDHRA PRADESH,24,26,5.9,6.2,7.3,7.8,330,360,1.8,2.4,1,4,80,160,630,1100
1785,TUNGABHADRA,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL DIST., A.P",2013,ANDHRA PRADESH,24,26,5.9,6.3,7.8,8.1,480,510,2.1,2.6,2.6,4,40,130,180,1200
1168,TUNGA,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",2013,KARNATAKA,24,29,5.6,6.9,7.2,8.6,38,480,1.6,6,0,0.9,30,350,140,900
1896,TUNGA,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,2013,KARNATAKA,24,30,6.2,7.1,7.4,8.5,134,410,1.7,5,0.06,1.5,70,240,170,500
1091,BHADRA,BHADRA AT MALLESWARAM D/S OF KIOCL KARNATAKA,2013,KARNATAKA,16,28,5.5,7.2,7.3,8.2,180,480,1,1,0.12,0.2,470,1600,2200,2200
1387,BHADRA,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",2013,KARNATAKA,24,30,5,6.9,7.1,8.3,152,440,3,6,0.1,2.3,140,900,350,1600
1169,BHADRA,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,KARNATAKA",2013,KARNATAKA,24,30,6,7,7.5,8.4,144,430,1.7,5,0.1,1.9,90,240,140,500
2765,BHADRA,"BHADRA AT U/S OF MPM, KARNATAKA",2013,KARNATAKA,24,29,5.7,6.9,7.6,8.6,138,230,1.4,2,0,0.6,30,80,90,170
2771,BHADRA,"BHADRA AT U/S OF KIOCL, KARNATAKA",2013,KARNATAKA,16,28,5.4,7.4,7.2,8.1,160,420,1,1,0.01,0.15,240,1600,1500,1600
1172,MUSI,"MUSI U/S AT HYDERABAD, A.P.",2013,ANDHRA PRADESH,23,29,6.1,6.7,7.8,8.6,386,430,7,7,0,11.3,170,280,500,900
1173,MUSI,"MUSI D/S AT HYDERABAD, A.P.",2013,ANDHRA PRADESH,29,31,0,0,7.7,8.4,1540,1540,50,75,0,27.3,1600,1600,1600,1600
2339,MUSI,"RIVER MUSI AT NAGOLE,RANGAREDDY",2013,ANDHRA PRADESH,24,30,0,0,7.4,7.5,1450,1474,60,180,0,35.3,500,900,900,1600
3082,MUSI,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGONDA, A.P.",2013,ANDHRA PRADESH,26,30,3.1,5.1,7.8,8.7,1417,2223,1.5,4.6,1.8,18,28,35,103,220
1178,PALLERU,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET, A.P.",2013,ANDHRA PRADESH,19,20,5.9,6.3,7.4,8.5,850,1250,0.2,0.8,0.16,0.82,2,2,1200,1400
1177,MUNERU,"MUNERU BEFORE CONFL. WITH KRISHNA, NANDIGAMA, A.P.",2013,ANDHRA PRADESH,22,22,6.4,6.4,7.5,7.5,747,747,0.6,0.6,0.13,0.86,2,2,1200,1200
1895,KAGINA,KAGINA D/S OF SEWAGE DISPOSAL POINT,2013,KARNATAKA,26,30,6.1,7.4,7.8,8.6,400,770,2,3.6,0.3,1.2,900,1600,1600,1600
2777,KAGINA,"KAGINA AT SHAHABAD BRIDGE, KARNATAKA",2013,KARNATAKA,26,29,6.3,7.4,7.8,8.6,410,780,2,3,0.14,1.25,170,1600,500,1600
2349,NAKKAVAGU,"RIVER NAKKAVAGU, BACHUGUDEM,MEDAK",2013,ANDHRA PRADESH,26,31,4.4,5.2,7.4,8.9,1619,2078,6.8,12,2,33,30,42,155,420
2351,KUNDU,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",2013,ANDHRA PRADESH,24,27,5.4,6.1,7.6,8.1,390,410,2.4,2.8,1.2,1.6,20,120,280,1200
2763,ASANGI,"ASANGI NALLA AT ASANGI VILLAGE, KARNATAKA",2013,KARNATAKA,26.5,34.5,5.1,7.8,7.1,8.8,170,3100,0.3,2.6,0,18.22,140,900,350,1600
2195,NIRA,"NIRA RIVER AT D/S OF JUBILANT ORGANOSIS, PUNE.",2013,MAHARASHTRA,25,29,3.5,5.7,7.8,8.9,210,1001,4.6,10.6,0.64,2.64,170,350,1600,1800
2682,NIRA,"NIRA RIVER AT U/S OF JUBILANT ORGANOSIS, BARAMATI, PUNE.",2013,MAHARASHTRA,25,29,5.3,6.2,7.7,9,162,710,3.8,8.6,0.33,1,80,275,900,1600
1463,NIRA,"NIRA AT SAROLE BDG.ON PUNE-BANGLORE HIGHWAY, MAHARASHTRA",2013,MAHARASHTRA,25,28,5.7,5.9,7.9,8.8,123,498,3.6,7.4,0.39,3.2,45,275,550,1800
2681,NIRA,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",2013,MAHARASHTRA,22.4,29,2.8,5.8,8.2,8.8,311,2349,6.8,12.8,0.38,3.66,50,130,425,1600
2683,NIRA,"NIRA RIVER AT SHINDEWADI, SHIRVAL, KHANDALA, SATARA",2013,MAHARASHTRA,21.4,29,5.8,6,8.1,8.8,137,678,4,8.6,0.44,2.65,35,250,550,1600
2186,VENNA,"VENNA RIVER AT VARYE, SATARA.",2013,MAHARASHTRA,20.2,24,5,5.8,8.1,8.7,182,337,4.2,7.6,0.32,2.88,70,120,550,1600
2716,VENNA,"VENNA RIVER AT MAHABALESHWAR, SATARA",2013,MAHARASHTRA,19.7,27,5.9,6.1,7.8,8.6,134,199,3,5,0.14,2.33,13,35,195,550
2717,VENNA,"VENNA RIVER AT MAHULI, SATARA.",2013,MAHARASHTRA,20.2,25,4.3,5.8,8.2,8.8,229,459,5.2,7.6,0.24,3.3,95,225,900,1800
2189,KOYNA,KOYNA RIVER AT KARAD.,2013,MAHARASHTRA,22.4,25.4,5.8,5.9,7.4,8.8,108,228,3.8,6,0.16,1,20,350,425,1800
2194,MULA,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM.,2013,MAHARASHTRA,25,31.5,1.6,4.3,7.5,8.9,303,584,8.6,16,0.53,4,130,550,1600,1800
2193,MULA,"MULA RIVER AT AUNDH BRIDGE, AUNDGAON.",2013,MAHARASHTRA,24,31.5,2.2,5.8,7.6,8.9,325,671,6.8,18,0.28,3,170,350,1600,1800
2192,MULA-MUTHA,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE.,2013,MAHARASHTRA,24.5,30,1,2.1,7.7,8.8,285,521,14,20.4,0.45,4,225,550,1800,1800
2610,SPITI,SPITI AT KHAB,2014,HIMACHAL PRADESH,5,11,9.8,10.2,7.2,8.8,83,661,0.1,0.7,0,0.4,13,27,22,110
2677,MULA-MUTHA,"MULA-MUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",2013,MAHARASHTRA,22,26,1.7,5.9,8,8.8,199,834,3.8,18.6,0.53,4,195,275,1600,1800
2191,MUTHA,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT.,2013,MAHARASHTRA,24,30,0.8,2.1,7.9,8.8,350,474,13.8,20,0.66,4.56,275,900,1800,1800
2678,MUTHA,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE.",2013,MAHARASHTRA,25,30,0.8,3.4,7.4,8.8,359,553,10.6,18.6,0.37,3.3,170,425,1800,1800
2679,MUTHA,"MUTHA RIVER AT DECCAN BRIDGE, PUNE.",2013,MAHARASHTRA,25,30,1.1,2.3,7.5,8.9,304,592,8.2,18,0.82,3.98,225,425,1800,1800
2680,MUTHA,"MUTHA RIVER AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE.",2013,MAHARASHTRA,22,28,5.8,6.1,7.7,8.6,108,154,3.4,4.6,0.19,2.66,6,40,250,425
2196,PAWANA,"PAWANA RIVER AT SANGAVIGAON, PUNE.",2013,MAHARASHTRA,20,28,1.3,4.8,8,8.9,285,646,4.6,20,0.82,4,275,425,1800,1800
2690,PAWANA,"PAWNA RIVER AT KASARWADI, HAWELI, PUNE.",2013,MAHARASHTRA,20,30,1.4,5.1,7.9,8.8,291,648,8.8,18,0.88,3.66,275,350,1800,1800
2691,PAWANA,"PAWNA RIVER AT DAPODI BRIDGE, AT PAWANA- MULLA SANGAM,PUNE.",2013,MAHARASHTRA,20,28,1.1,4.2,8,8.8,395,653,10,16,0.69,4,40,550,1800,1800
2692,PAWANA,"PAWNA RIVER AT RAVET WEIR, PUNE.",2013,MAHARASHTRA,20,30,5.8,6.2,8.2,8.8,145,658,3,8.6,0.14,2,20,40,425,550
2693,PAWANA,"PAWNA RIVER AT CHINCHWADGAON, PUNE.",2013,MAHARASHTRA,20,30,2.5,5.7,8.1,8.8,192,654,3.4,16,0.26,2,140,350,1600,1800
2694,PAWANA,"PAWNA RIVER AT PIMPRIGAON, PUNE.",2013,MAHARASHTRA,20,30,2.3,5.2,8,8.6,352,516,5.6,14,0.64,4,225,425,1800,1800
2197,INDRAYANI,"INDRAYANI RIVER AT D/S OF ALANDIGAON, PUNE",2013,MAHARASHTRA,22,28,3.1,5.4,8.1,8.87,194,497,4.8,11.4,0.38,2,195,425,1600,1800
2668,INDRAYANI,"INDRAYANI RIVER AT D/S OF MOSHIGAON, HAWELI, PUNE",2013,MAHARASHTRA,22,27,3,5.7,8.2,8.9,213,489,4.6,10,0.42,3,195,350,1600,1800
2669,INDRAYANI,"INDRAYANI RIVER AT U/S OF MOSHIGAON, HAWELI, PUNE.",2013,MAHARASHTRA,22,27,3.9,5.8,8.2,8.9,229,529,4.4,9.4,0.22,2,130,250,900,1800
1911,CHANDRABHAGA,CHANDRABHAGA U/S OF PANDHARPUR TOWN,2013,MAHARASHTRA,30,38,5.6,6,8.2,8.9,406,1488,4.2,9.6,0.44,2,50,350,900,1800
2665,GHOD,"GHOD RIVER AT SHIRUR, PUNE.",2013,MAHARASHTRA,22,27,5.6,6,8,8.9,182,1273,4.2,5.8,0.34,7,45,350,550,1600
2705,SINA,"SINA RIVER NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",2013,MAHARASHTRA,30,37,5.6,6,8.1,8.9,465,1854,4,5.8,0.93,2.98,120,350,900,1600
2711,URMODI,"URMODI RIVER AT NAGTHANE, SATARA.",2013,MAHARASHTRA,21,25,5.6,5.9,8.1,8.7,214,592,3.6,6.4,0.38,4.59,45,200,550,1800
2715,VEL,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",2013,MAHARASHTRA,24,26,5.6,6.1,8.2,8.9,229,813,4.4,6.6,0.48,9.2,95,170,900,1600
1256,PENNAR,"PENNAR AFTER CONF. WITH PAPAGNI,PUSPAGINI,A.P.",2013,ANDHRA PRADESH,28,29.5,7,7.3,7.8,8.1,350,400,2.1,2.3,1.4,2,160,180,1000,1150
1257,PENNAR,"PENNAR AFTER CONF. WITH CHEYYURU,SOMASILE,A.P.",2013,ANDHRA PRADESH,21,29,6.2,6.6,8.2,8.6,1062,1201,0.6,0.8,0,0,2,2,400,1200
30,PENNAR,"PENNAR AT SIDDVATA, NELLORE, A.P.",2013,ANDHRA PRADESH,28.5,29.5,6.9,7.2,8,8.3,390,420,2,2.4,1.4,2,100,120,1000,1200
1198,CAUVERY,"CAUVERY AT NAPOKULU BDG (D/S), KARNATAKA",2013,KARNATAKA,22,28,6.2,8.2,6.2,8.3,35,104,1,1,0,0.07,20,260,110,840
1195,CAUVERY,"CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI), KARNATAKA",2013,KARNATAKA,22,30,6.4,8.8,6.3,8.1,50,119,1,1,0.07,0.2,78,380,310,1700
33,CAUVERY,"CAUVERY AT KRS DAM,BALAMURIKSHETRA,KARNATAKA",2013,KARNATAKA,24,29,5.5,8,7.1,8.9,80,359,1,2,0.15,0.49,110,580,470,2200
1386,CAUVERY,"CAUVERY AT D/S OF KAREKUARA VILLAGE, KARNATAKA",2013,KARNATAKA,24,28,6.4,7.8,7.3,8.8,82,362,1,2,0.16,0.5,140,630,580,2200
1171,CAUVERY,"CAUVERY AT SRI RANGAPATTANNA,D/S OF ROAD BDG.,KARNATAKA",2013,KARNATAKA,25,28,5.7,7,7.3,8.6,96,377,1,4,0.2,0.53,200,4900,780,24000
34,CAUVERY,"CAUVERY AT SATHYAGALAM BRIDGE, KARNATAKA",2013,KARNATAKA,26,28,5.2,8.7,7,8.8,95,448,1,3,0.17,0.53,92,630,390,2800
2773,CAUVERY,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",2013,KARNATAKA,25,30,4.4,8.7,7.1,8.8,90,530,1,3,0.33,0.6,92,700,390,2400
2774,CAUVERY,"CAUVERY AT RANGANATHITTU, KARNATAKA",2013,KARNATAKA,25,27,5.3,6.8,7.4,8.7,85,387,1,3,0.18,0.51,320,3900,1300,14000
50,CAUVERY,"CAUVERY AT METTUR, TAMIL NADU",2013,TAMILNADU,22,32,3.6,7.9,7.3,8.9,108,477,0.3,7,0.07,0.29,84,54000,110,92000
1322,CAUVERY,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMILNADU",2013,TAMILNADU,23,29,3.8,9,7.6,8.9,155,551,0.3,3,0.04,0.6,84,35000,110,54000
51,CAUVERY,"CAUVERY AT PALLIPPALAYAM, TAMIL NADU",2013,TAMILNADU,26,33,2,13.6,7.4,8.3,110,2870,0.6,6,0.04,0.49,110,35000,170,54000
1320,CAUVERY,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",2013,TAMILNADU,24,30,1.8,8.4,7.7,9.1,152,1640,0.3,8.5,0.03,0.8,170,54000,220,92000
1323,CAUVERY,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",2013,TAMILNADU,26,32,6.1,13.3,7.4,9.1,173,786,0.5,1.3,0.06,0.75,110,5400,210,9200
3015,CAUVERY,"CAUVERY AT PUGALUR, KARUR, TAMILNADU",2013,TAMILNADU,27,32,2.8,10.4,7.8,9.4,150,1159,0.4,1.4,0.03,0.31,110,3500,170,9200
1324,CAUVERY,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",2013,TAMILNADU,16,31,6.5,13.4,7.3,9.3,165,886,0.5,1.7,0.02,1.17,94,5400,120,9200
1451,CAUVERY,"CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI,TAMILNADU",2013,TAMILNADU,27,31.5,5.7,10.6,7.7,9.2,160,675,0.1,2.7,0.04,0.4,110,490,220,790
31,CAUVERY,"CAUVERY AT MUSIRI, TAMIL NADU",2013,TAMILNADU,25,32,6.1,10.2,7.3,8.7,300,937,0.2,1.8,0.09,1.14,110,13000,210,35000
3016,CAUVERY,"CAUVERY AT PETTAIVAITHALAI, TRICHY, TAMILNADU",2013,TAMILNADU,25,32,6,9.4,7.1,8.8,184,796,0.3,2,0.07,0.51,90,540000,210,920000
1202,CAUVERY,"CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",2013,TAMILNADU,25,32,6.5,9.4,7.1,8,154,674,0.1,2.2,0.05,0.7,33,1400,140,3500
1325,CAUVERY,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",2013,TAMILNADU,25,30,2.1,8,7.2,8.3,196,1115,0.2,4.2,0.02,0.98,25,240000,79,540000
1203,CAUVERY,"CAUVERY AT TRICHY,GRAND ANAICUT, TAMILNADU",2013,TAMILNADU,25,30,4.7,9.1,7.3,8.3,225,886,0.4,4,0.06,0.95,110,17000,240,35000
1206,CAUVERY,"CAUVERY AT THANJAVUR, TAMILNADU",2013,TAMIL NADU,19,31,6,8.8,7.6,8.7,190,910,0.6,2.3,0.04,0.32,48,2400,140,3500
3012,CAUVERY,"CAUVERY AT KOMARAPALAYAM, NAMAKAL, TAMILNADU",2013,TAMILNADU,26,33,4.2,10,7.1,9.1,170,1078,0.8,3.6,0.03,0.94,90,24000,220,35000
3013,CAUVERY,"CAUVERY AT URRACHIKOTTAI, ERODE, TAMILNADU",2013,TAMILNADU,25,31,4.4,10.3,7,8.7,64,447,0.4,3.7,0.08,0.58,0,730,220,2800
3014,CAUVERY,"CAUVERY AT VAIRAPALAYAM, NAMAKAL, TAMILNADU",2013,TAMILNADU,27,33,5.8,11.8,7.1,8.8,132,937,0.1,2.1,0.03,0.31,80,24000,200,54000
3017,CAUVERY,"CAUVERY AT KUMBAKONAM, THANJAVUR, TAMILNADU",2013,TAMILNADU,20,28,7.3,8.9,7.6,8.6,220,594,0.9,3,0.04,0.94,48,4600,130,7000
1326,CAUVERY,"CAUVERY AT COLEROON, TAMILNADU",2013,TAMILNADU,26,35,5.4,8.9,7.6,8.9,176,50400,0.2,7.8,0.06,0.27,4,3500,6,9200
1327,CAUVERY,"CAUVERY AT PITCHAVARAM, TAMILNADU",2013,TAMILNADU,26,35,1.1,7.9,7,9.3,490,4730,0.2,6.1,0.05,0.67,13,24000,20,54000
1893,YAGACHI,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,2013,KARNATAKA,23,28.9,5.3,7.1,8.1,8.5,260,490,1,1,0.17,1,540,1600,1600,1700
1199,HEMAVATI,HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,2013,KARNATAKA,24,30.4,6.3,7,7.9,8.5,200,510,1,1,0.14,1,430,1600,1400,1600
1166,SHIMSHA,"SHIMSHA AT D/S OF BRIDGE, HALAGUR, KARNATAKA",2013,KARNATAKA,25,25,5.3,5.3,8.5,8.5,86,736,2,2,0.58,1.42,470,1700,2200,6300
1165,ARKAVATHI,"ARKAVATHI AT D/S OF KANAKAPURA TOWN, KARNATAKA",2013,KARNATAKA,26,29,0.8,5.4,6.8,7.8,1070,2170,2,5,2.9,18,6,11,170,920
1018,SATLUJ,"SATLUJ AT 100M D/S ,NANGAL,PUNJAB",2014,PUNJAB,11,26,7.6,8,7.5,8.5,256,298,1,1,1,1.2,280,750,110,1100
1196,LAKSHMANTIRTHA,"LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN, KARNATAKA",2013,KARNATAKA,23,31,1.9,5.8,6.9,8.6,110,1363,2,9,0.58,1,480,4600,2100,21000
2772,LAKSHMANTIRTHA,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI, KARNATAKA",2013,KARNATAKA,25,29,2.7,6.8,7,8.6,100,848,2,6,0.79,1,320,2100,1200,8400
1207,KABINI,"KABBANI AT MUTHANKARA, KERALA",2013,KERALA,22.6,32.3,5.9,7.8,7,8.3,37,119,0.2,0.9,0.233,2.33,20,90,31,120
1197,KABINI,"KABBANI AT SARAGUR VILLAGE D/S, KARNATAKA",2013,KARNATAKA,24,29,7,8.5,6.8,8.7,60,177,1,1,0.14,1,68,630,380,2800
