Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
2691.0,"PAWNA RIVER AT DAPODI BRIDGE, AT PAWANA- MULLA SANGAM,PUNE.",2013,MAHARASHTRA,20.0,28.0,1.1,4.2,8.0,8.8,395.0,653.0,10.0,16.0,0.69,4.0,40.0,550.0,1800.0,1800.0,PAWANA
2692.0,"PAWNA RIVER AT RAVET WEIR, PUNE.",2013,MAHARASHTRA,20.0,30.0,5.8,6.2,8.2,8.8,145.0,658.0,3.0,8.6,0.14,2.0,20.0,40.0,425.0,550.0,PAWANA
2693.0,"PAWNA RIVER AT CHINCHWADGAON, PUNE.",2013,MAHARASHTRA,20.0,30.0,2.5,5.7,8.1,8.8,192.0,654.0,3.4,16.0,0.26,2.0,140.0,350.0,1600.0,1800.0,PAWANA
2694.0,"PAWNA RIVER AT PIMPRIGAON, PUNE.",2013,MAHARASHTRA,20.0,30.0,2.3,5.2,8.0,8.6,352.0,516.0,5.6,14.0,0.64,4.0,225.0,425.0,1800.0,1800.0,PAWANA
2197.0,"INDRAYANI RIVER AT D/S OF ALANDIGAON, PUNE",2013,MAHARASHTRA,22.0,28.0,3.1,5.4,8.1,8.87,194.0,497.0,4.8,11.4,0.38,2.0,195.0,425.0,1600.0,1800.0,INDRAYANI
2668.0,"INDRAYANI RIVER AT D/S OF MOSHIGAON, HAWELI, PUNE",2013,MAHARASHTRA,22.0,27.0,3.0,5.7,8.2,8.9,213.0,489.0,4.6,10.0,0.42,3.0,195.0,350.0,1600.0,1800.0,INDRAYANI
2669.0,"INDRAYANI RIVER AT U/S OF MOSHIGAON, HAWELI, PUNE.",2013,MAHARASHTRA,22.0,27.0,3.9,5.8,8.2,8.9,229.0,529.0,4.4,9.4,0.22,2.0,130.0,250.0,900.0,1800.0,INDRAYANI
1911.0,CHANDRABHAGA U/S OF PANDHARPUR TOWN,2013,MAHARASHTRA,30.0,38.0,5.6,6.0,8.2,8.9,406.0,1488.0,4.2,9.6,0.44,2.0,50.0,350.0,900.0,1800.0,CHANDRABHAGA
2665.0,"GHOD RIVER AT SHIRUR, PUNE.",2013,MAHARASHTRA,22.0,27.0,5.6,6.0,8.0,8.9,182.0,1273.0,4.2,5.8,0.34,7.0,45.0,350.0,550.0,1600.0,GHOD
2705.0,"SINA RIVER NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",2013,MAHARASHTRA,30.0,37.0,5.6,6.0,8.1,8.9,465.0,1854.0,4.0,5.8,0.93,2.98,120.0,350.0,900.0,1600.0,SINA
2711.0,"URMODI RIVER AT NAGTHANE, SATARA.",2013,MAHARASHTRA,21.0,25.0,5.6,5.9,8.1,8.7,214.0,592.0,3.6,6.4,0.38,4.59,45.0,200.0,550.0,1800.0,URMODI
2715.0,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",2013,MAHARASHTRA,24.0,26.0,5.6,6.1,8.2,8.9,229.0,813.0,4.4,6.6,0.48,9.2,95.0,170.0,900.0,1600.0,VEL
1256.0,"PENNAR AFTER CONF. WITH PAPAGNI,PUSPAGINI,A.P.",2013,ANDHRA PRADESH,28.0,29.5,7.0,7.3,7.8,8.1,350.0,400.0,2.1,2.3,1.4,2.0,160.0,180.0,1000.0,1150.0,PENNAR
1257.0,"PENNAR AFTER CONF. WITH CHEYYURU,SOMASILE,A.P.",2013,ANDHRA PRADESH,21.0,29.0,6.2,6.6,8.2,8.6,1062.0,1201.0,0.6,0.8,0.0,0.0,2.0,2.0,400.0,1200.0,PENNAR
30.0,"PENNAR AT SIDDVATA, NELLORE, A.P.",2013,ANDHRA PRADESH,28.5,29.5,6.9,7.2,8.0,8.3,390.0,420.0,2.0,2.4,1.4,2.0,100.0,120.0,1000.0,1200.0,PENNAR
1198.0,"CAUVERY AT NAPOKULU BDG (D/S), KARNATAKA",2013,KARNATAKA,22.0,28.0,6.2,8.2,6.2,8.3,35.0,104.0,1.0,1.0,0.0,0.07,20.0,260.0,110.0,840.0,CAUVERY
1195.0,"CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI), KARNATAKA",2013,KARNATAKA,22.0,30.0,6.4,8.8,6.3,8.1,50.0,119.0,1.0,1.0,0.07,0.2,78.0,380.0,310.0,1700.0,CAUVERY
33.0,"CAUVERY AT KRS DAM,BALAMURIKSHETRA,KARNATAKA",2013,KARNATAKA,24.0,29.0,5.5,8.0,7.1,8.9,80.0,359.0,1.0,2.0,0.15,0.49,110.0,580.0,470.0,2200.0,CAUVERY
1386.0,"CAUVERY AT D/S OF KAREKUARA VILLAGE, KARNATAKA",2013,KARNATAKA,24.0,28.0,6.4,7.8,7.3,8.8,82.0,362.0,1.0,2.0,0.16,0.5,140.0,630.0,580.0,2200.0,CAUVERY
1171.0,"CAUVERY AT SRI RANGAPATTANNA,D/S OF ROAD BDG.,KARNATAKA",2013,KARNATAKA,25.0,28.0,5.7,7.0,7.3,8.6,96.0,377.0,1.0,4.0,0.2,0.53,200.0,4900.0,780.0,24000.0,CAUVERY
34.0,"CAUVERY AT SATHYAGALAM BRIDGE, KARNATAKA",2013,KARNATAKA,26.0,28.0,5.2,8.7,7.0,8.8,95.0,448.0,1.0,3.0,0.17,0.53,92.0,630.0,390.0,2800.0,CAUVERY
2773.0,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",2013,KARNATAKA,25.0,30.0,4.4,8.7,7.1,8.8,90.0,530.0,1.0,3.0,0.33,0.6,92.0,700.0,390.0,2400.0,CAUVERY
2774.0,"CAUVERY AT RANGANATHITTU, KARNATAKA",2013,KARNATAKA,25.0,27.0,5.3,6.8,7.4,8.7,85.0,387.0,1.0,3.0,0.18,0.51,320.0,3900.0,1300.0,14000.0,CAUVERY
50.0,"CAUVERY AT METTUR, TAMIL NADU",2013,TAMILNADU,22.0,32.0,3.6,7.9,7.3,8.9,108.0,477.0,0.3,7.0,0.07,0.29,84.0,54000.0,110.0,92000.0,CAUVERY
1322.0,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMILNADU",2013,TAMILNADU,23.0,29.0,3.8,9.0,7.6,8.9,155.0,551.0,0.3,3.0,0.04,0.6,84.0,35000.0,110.0,54000.0,CAUVERY
51.0,"CAUVERY AT PALLIPPALAYAM, TAMIL NADU",2013,TAMILNADU,26.0,33.0,2.0,13.6,7.4,8.3,110.0,2870.0,0.6,6.0,0.04,0.49,110.0,35000.0,170.0,54000.0,CAUVERY
1320.0,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",2013,TAMILNADU,24.0,30.0,1.8,8.4,7.7,9.1,152.0,1640.0,0.3,8.5,0.03,0.8,170.0,54000.0,220.0,92000.0,CAUVERY
1323.0,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",2013,TAMILNADU,26.0,32.0,6.1,13.3,7.4,9.1,173.0,786.0,0.5,1.3,0.06,0.75,110.0,5400.0,210.0,9200.0,CAUVERY
3015.0,"CAUVERY AT PUGALUR, KARUR, TAMILNADU",2013,TAMILNADU,27.0,32.0,2.8,10.4,7.8,9.4,150.0,1159.0,0.4,1.4,0.03,0.31,110.0,3500.0,170.0,9200.0,CAUVERY
1324.0,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",2013,TAMILNADU,16.0,31.0,6.5,13.4,7.3,9.3,165.0,886.0,0.5,1.7,0.02,1.17,94.0,5400.0,120.0,9200.0,CAUVERY
1451.0,"CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI,TAMILNADU",2013,TAMILNADU,27.0,31.5,5.7,10.6,7.7,9.2,160.0,675.0,0.1,2.7,0.04,0.4,110.0,490.0,220.0,790.0,CAUVERY
31.0,"CAUVERY AT MUSIRI, TAMIL NADU",2013,TAMILNADU,25.0,32.0,6.1,10.2,7.3,8.7,300.0,937.0,0.2,1.8,0.09,1.14,110.0,13000.0,210.0,35000.0,CAUVERY
3016.0,"CAUVERY AT PETTAIVAITHALAI, TRICHY, TAMILNADU",2013,TAMILNADU,25.0,32.0,6.0,9.4,7.1,8.8,184.0,796.0,0.3,2.0,0.07,0.51,90.0,540000.0,210.0,920000.0,CAUVERY
1202.0,"CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",2013,TAMILNADU,25.0,32.0,6.5,9.4,7.1,8.0,154.0,674.0,0.1,2.2,0.05,0.7,33.0,1400.0,140.0,3500.0,CAUVERY
1325.0,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",2013,TAMILNADU,25.0,30.0,2.1,8.0,7.2,8.3,196.0,1115.0,0.2,4.2,0.02,0.98,25.0,240000.0,79.0,540000.0,CAUVERY
1203.0,"CAUVERY AT TRICHY,GRAND ANAICUT, TAMILNADU",2013,TAMILNADU,25.0,30.0,4.7,9.1,7.3,8.3,225.0,886.0,0.4,4.0,0.06,0.95,110.0,17000.0,240.0,35000.0,CAUVERY
1206.0,"CAUVERY AT THANJAVUR, TAMILNADU",2013,TAMIL NADU,19.0,31.0,6.0,8.8,7.6,8.7,190.0,910.0,0.6,2.3,0.04,0.32,48.0,2400.0,140.0,3500.0,CAUVERY
3012.0,"CAUVERY AT KOMARAPALAYAM, NAMAKAL, TAMILNADU",2013,TAMILNADU,26.0,33.0,4.2,10.0,7.1,9.1,170.0,1078.0,0.8,3.6,0.03,0.94,90.0,24000.0,220.0,35000.0,CAUVERY
3013.0,"CAUVERY AT URRACHIKOTTAI, ERODE, TAMILNADU",2013,TAMILNADU,25.0,31.0,4.4,10.3,7.0,8.7,64.0,447.0,0.4,3.7,0.08,0.58,0.0,730.0,220.0,2800.0,CAUVERY
3014.0,"CAUVERY AT VAIRAPALAYAM, NAMAKAL, TAMILNADU",2013,TAMILNADU,27.0,33.0,5.8,11.8,7.1,8.8,132.0,937.0,0.1,2.1,0.03,0.31,80.0,24000.0,200.0,54000.0,CAUVERY
3017.0,"CAUVERY AT KUMBAKONAM, THANJAVUR, TAMILNADU",2013,TAMILNADU,20.0,28.0,7.3,8.9,7.6,8.6,220.0,594.0,0.9,3.0,0.04,0.94,48.0,4600.0,130.0,7000.0,CAUVERY
1327.0,"CAUVERY AT PITCHAVARAM, TAMILNADU",2013,TAMILNADU,26.0,35.0,1.1,7.9,7.0,9.3,490.0,4730.0,0.2,6.1,0.05,0.67,13.0,24000.0,20.0,54000.0,CAUVERY
1893.0,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,2013,KARNATAKA,23.0,28.9,5.3,7.1,8.1,8.5,260.0,490.0,1.0,1.0,0.17,1.0,540.0,1600.0,1600.0,1700.0,YAGACHI
1199.0,HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,2013,KARNATAKA,24.0,30.4,6.3,7.0,7.9,8.5,200.0,510.0,1.0,1.0,0.14,1.0,430.0,1600.0,1400.0,1600.0,HEMAVATI
1166.0,"SHIMSHA AT D/S OF BRIDGE, HALAGUR, KARNATAKA",2013,KARNATAKA,25.0,25.0,5.3,5.3,8.5,8.5,86.0,736.0,2.0,2.0,0.58,1.42,470.0,1700.0,2200.0,6300.0,SHIMSHA
1165.0,"ARKAVATHI AT D/S OF KANAKAPURA TOWN, KARNATAKA",2013,KARNATAKA,26.0,29.0,0.8,5.4,6.8,7.8,1070.0,2170.0,2.0,5.0,2.9,18.0,6.0,11.0,170.0,920.0,ARKAVATHI
1018.0,"SATLUJ AT 100M D/S ,NANGAL,PUNJAB",2014,PUNJAB,11.0,26.0,7.6,8.0,7.5,8.5,256.0,298.0,1.0,1.0,1.0,1.2,280.0,750.0,110.0,1100.0,SATLUJ
1196.0,"LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN, KARNATAKA",2013,KARNATAKA,23.0,31.0,1.9,5.8,6.9,8.6,110.0,1363.0,2.0,9.0,0.58,1.0,480.0,4600.0,2100.0,21000.0,LAKSHMANTIRTHA
2772.0,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI, KARNATAKA",2013,KARNATAKA,25.0,29.0,2.7,6.8,7.0,8.6,100.0,848.0,2.0,6.0,0.79,1.0,320.0,2100.0,1200.0,8400.0,LAKSHMANTIRTHA
1207.0,"KABBANI AT MUTHANKARA, KERALA",2013,KERALA,22.6,32.3,5.9,7.8,7.0,8.3,37.0,119.0,0.2,0.9,0.233,2.33,20.0,90.0,31.0,120.0,KABINI
1197.0,"KABBANI AT SARAGUR VILLAGE D/S, KARNATAKA",2013,KARNATAKA,24.0,29.0,7.0,8.5,6.8,8.7,60.0,177.0,1.0,1.0,0.14,1.0,68.0,630.0,380.0,2800.0,KABINI
41.0,"KABBANI AT CAUSE WAY SATTUR, KARNATAKA",2013,KARNATAKA,24.0,31.0,5.8,8.5,6.8,8.6,92.0,590.0,1.0,2.0,0.35,1.25,110.0,840.0,480.0,2800.0,KABINI
1445.0,"KABBANI AT WATER INTAKE OF KIADB AT NANJANGUD,KARNATAKA",2013,KARNATAKA,24.0,31.0,6.3,8.3,6.9,8.6,85.0,511.0,1.0,2.0,0.41,1.0,140.0,630.0,630.0,2200.0,KABINI
2775.0,"KABINI AT BATHING GHAT, NANJANAGUD, KARNATAKA",2013,KARNATAKA,24.0,30.0,4.2,6.8,6.7,8.7,87.0,524.0,1.0,4.0,0.44,1.0,270.0,3400.0,1100.0,17000.0,KABINI
1208.0,"BHAVANI AT ELACHIVAZHY, KERALA",2013,KERALA,22.0,34.0,4.3,7.8,7.1,8.5,42.0,260.0,0.2,2.4,0.02,1.0,2.0,310.0,12.0,1600.0,BHAVANI
1201.0,"BHAVANI AT PATHIRAKALIAMMAN KOIL, TAMILNADU",2013,TAMILNADU,23.0,27.0,6.9,9.4,7.1,8.5,46.0,354.0,0.1,0.8,0.43,1.0,20.0,24000.0,60.0,54000.0,BHAVANI
1204.0,"BHAVANI AT SIRUMUGAI,TAMILNADU",2013,TAMILNADU,23.0,27.0,7.1,9.7,7.0,8.6,54.0,340.0,0.0,0.5,0.69,1.0,20.0,92000.0,20.0,160000.0,BHAVANI
1321.0,"BHAVANI AT BHAVANI SAGAR, TAMILNADU",2013,TAMILNADU,25.0,28.0,5.5,8.6,7.0,8.9,55.0,450.0,0.2,1.4,0.09,1.0,27.0,5400.0,40.0,9200.0,BHAVANI
1205.0,"BHAVANI AT BHAVANI, TAMILNADU",2013,TAMILNADU,25.0,28.0,1.0,19.7,7.4,9.4,239.0,1690.0,0.2,3.3,0.08,1.0,41.0,50000.0,140.0,90000.0,BHAVANI
3019.0,"BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM, ERODE, TAMILNADU",2013,TAMILNADU,26.0,28.0,6.7,26.0,7.0,8.4,60.0,390.0,0.2,2.6,0.09,1.0,25.0,50000.0,31.0,90000.0,BHAVANI
3024.0,"SARABANGA AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",2013,TAMILNADU,24.0,28.0,0.8,6.1,7.2,8.6,940.0,4620.0,7.7,89.0,0.3,3.0,330.0,920000.0,700.0,1600000.0,SARABANGA
3022.0,"THIRUMANIMUTHAR AT SALEM, D/S OF SAGO & TEXTILE DYING INDUSTRIES, TAMILNADU",2013,TAMILNADU,24.0,28.0,9.8,9.8,7.7,8.9,302.0,3320.0,5.8,150.0,0.11,0.11,14000.0,3500000.0,22000.0,5400000.0,THIRUMANIMUTHAR
1001.0,"BEAS AT U/S MANALI, H.P.",2014,HIMACHAL PRADESH,1.0,16.0,7.5,11.0,7.2,8.4,55.0,335.0,0.1,0.4,0.065,0.492,8.0,49.0,23.0,240.0,BEAS
1002.0,"BEAS AT D/S KULU, H.P.",2014,HIMACHAL PRADESH,3.0,19.0,7.5,11.2,7.5,8.3,59.0,340.0,0.1,0.5,0.0,0.492,22.0,94.0,130.0,350.0,BEAS
1003.0,"BEAS AT D/S AUT, H.P.",2014,HIMACHAL PRADESH,4.5,15.5,8.1,11.0,7.5,8.2,57.0,238.0,0.1,0.2,0.067,0.492,17.0,63.0,79.0,180.0,BEAS
1004.0,"BEAS AT U/S PANDON DAM, H.P.",2014,HIMACHAL PRADESH,10.0,23.0,8.7,10.8,6.8,8.2,42.0,322.0,0.1,0.7,0.091,0.457,23.0,49.0,130.0,280.0,BEAS
1005.0,"BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE, H.P.",2014,HIMACHAL PRADESH,5.8,23.0,8.7,10.0,6.8,8.5,115.0,340.0,0.1,0.4,0.0,0.974,21.0,94.0,70.0,280.0,BEAS
1550.0,"BEAS AT U/S MANDI, H.P",2014,HIMACHAL PRADESH,7.5,19.0,8.7,11.4,7.5,8.4,63.0,309.0,0.1,0.5,0.0,0.7,23.0,94.0,130.0,920.0,BEAS
1006.0,"BEAS AT D/S MANDI, H.P.",2014,HIMACHAL PRADESH,10.0,23.0,6.9,12.2,7.4,9.0,89.0,340.0,0.1,0.6,0.0,0.83,27.0,180.0,170.0,1600.0,BEAS
1009.0,"BEAS AT D/S PONG DAM, H.P.",2014,HIMACHAL PRADESH,13.8,24.0,5.6,9.8,7.0,8.9,87.0,375.0,0.1,0.8,0.23,0.5,23.0,23.0,140.0,140.0,BEAS
1693.0,"BEAS AT TALWARA H/W, PUNJAB",2014,PUNJAB,10.0,24.0,7.9,7.9,7.2,7.6,185.0,195.0,0.5,0.6,0.6,1.8,13.0,39.0,31.0,50.0,BEAS
1694.0,"BEAS AT U/S PATHANKOT, PUNJAB",2014,PUNJAB,10.0,24.0,7.6,7.8,7.4,7.4,185.0,210.0,0.3,0.7,1.0,1.4,130.0,210.0,330.0,350.0,BEAS
1695.0,"BEAS AT D/S PATHANKOT,PUNJAB",2014,PUNJAB,11.0,23.0,7.3,7.5,7.3,7.7,240.0,240.0,0.6,0.8,2.3,3.0,170.0,210.0,430.0,490.0,BEAS
1010.0,"BEAS AT MIRTHAL BRIDGE, GURDASPUR, PUNJAB",2014,PUNJAB,10.0,23.0,7.5,7.6,7.4,7.6,220.0,245.0,0.5,0.8,1.5,2.6,70.0,140.0,220.0,280.0,BEAS
1294.0,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN ,PUNJAB",2014,PUNJAB,11.0,23.0,6.1,6.8,7.1,7.6,260.0,290.0,1.8,2.7,1.6,4.9,180.0,790.0,460.0,1400.0,BEAS
1011.0,"BEAS AT G.T.ROAD UNDER BDG. NEAR KAPURTHALA, PUNJAB",2014,PUNJAB,10.0,22.0,7.3,7.4,7.3,7.5,235.0,258.0,0.8,0.9,2.4,3.3,130.0,200.0,350.0,460.0,BEAS
1696.0,"BEAS AT U/S GOINDWAL, PUNJAB",2014,PUNJAB,11.0,23.0,7.4,7.6,7.2,7.5,240.0,270.0,0.6,0.8,2.1,3.7,170.0,280.0,430.0,430.0,BEAS
1012.0,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL PUNJAB,2014,PUNJAB,11.0,23.0,7.3,7.5,7.2,7.5,245.0,270.0,0.6,1.2,1.8,3.8,220.0,640.0,460.0,900.0,BEAS
1697.0,"BEAS AT HARIKE, PUNJAB",2014,PUNJAB,12.0,22.0,7.3,7.6,7.3,7.5,240.0,260.0,0.6,0.7,1.4,3.6,120.0,200.0,340.0,400.0,BEAS
2601.0,BEAS AT D/S MANALI,2014,HIMACHAL PRADESH,1.5,14.0,7.9,11.0,7.2,8.0,63.0,221.0,0.1,0.6,0.1,0.6,14.0,94.0,33.0,350.0,BEAS
2602.0,BEAS AT U/S KULLU,2014,HIMACHAL PRADESH,3.0,17.5,7.6,11.2,7.3,8.2,55.0,312.0,0.1,1.0,0.0,0.5,17.0,70.0,94.0,280.0,BEAS
2603.0,BEAS AT D/S PANDOH DAM,2014,HIMACHAL PRADESH,9.0,18.0,7.9,11.2,7.4,8.2,45.0,294.0,0.1,0.8,0.0,1.3,23.0,110.0,170.0,1600.0,BEAS
1867.0,"SATLUJ B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR, H.P.",2014,HIMACHAL PRADESH,5.0,11.0,9.6,10.1,7.8,8.7,126.0,983.0,0.1,0.7,0.0,0.5,14.0,49.0,63.0,280.0,SATLUJ
2611.0,SATLUJ AT KHAB,2014,HIMACHAL PRADESH,5.0,11.0,9.6,10.1,7.7,8.8,116.0,1080.0,0.1,0.2,0.0,0.5,13.0,33.0,49.0,180.0,SATLUJ
1389.0,"SATLUJ AT NEPTHA ZAKHAI, H.P",2014,HIMACHAL PRADESH,10.0,17.0,9.3,9.7,7.6,8.7,145.0,778.0,0.1,1.2,0.0,0.6,13.0,70.0,79.0,240.0,SATLUJ
1086.0,"SATLUJ AT U/S RAMPUR, H.P.",2014,HIMACHAL PRADESH,11.0,16.0,9.1,9.6,7.6,8.5,128.0,842.0,0.1,0.3,0.067,0.436,27.0,110.0,140.0,350.0,SATLUJ
1087.0,"SATLUJ AT D/S RAMPUR, H.P.",2014,HIMACHAL PRADESH,11.0,16.0,9.2,9.6,7.5,8.6,104.0,784.0,0.1,0.4,0.0,0.621,46.0,140.0,170.0,540.0,SATLUJ
1013.0,"SATLUJ AT U/S TATAPANI, H.P.",2014,HIMACHAL PRADESH,12.0,16.0,9.2,9.5,7.4,8.6,121.0,766.0,0.1,0.3,0.024,0.484,23.0,94.0,180.0,350.0,SATLUJ
1014.0,"SATLUJ AT U/S SLAPPER, H.P.",2014,HIMACHAL PRADESH,6.0,24.0,8.4,9.6,7.3,8.7,124.0,365.0,0.1,0.4,0.0,0.621,23.0,79.0,130.0,350.0,SATLUJ
1015.0,"SATLUJ AT D/S SLAPPER, H.P.",2014,HIMACHAL PRADESH,6.0,24.0,8.3,9.8,7.6,8.7,109.0,357.0,0.1,1.2,0.0,0.955,26.0,94.0,170.0,540.0,SATLUJ
1293.0,"SATLUJ AT 1 KM. D/S OF ZENITH, PUNJAB",2014,PUNJAB,12.0,28.0,6.8,8.2,6.9,7.9,260.0,308.0,1.0,2.0,1.4,1.6,1100.0,1500.0,2000.0,2300.0,SATLUJ
1814.0,"SATLUJ AT D/S KIRATPUR SAHIB, PUNJAB",2014,PUNJAB,10.0,26.0,8.0,8.4,7.6,8.3,263.0,275.0,0.3,1.0,0.9,1.2,50.0,300.0,350.0,500.0,SATLUJ
1019.0,"SATLUJ AT U/S HEAD WORKS ROPAR, PUNJAB",2014,PUNJAB,11.0,27.0,8.4,8.6,7.1,7.9,242.0,270.0,0.3,1.2,1.1,1.2,50.0,500.0,500.0,930.0,SATLUJ
1380.0,"SATLUJ AT D/S NFL, PUNJAB",2014,PUNJAB,10.0,25.0,8.0,8.4,7.4,8.3,268.0,310.0,0.9,0.9,1.1,1.2,40.0,140.0,390.0,400.0,SATLUJ
1690.0,"SATLUJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",2014,PUNJAB,13.0,29.0,6.8,7.6,7.3,7.7,369.0,396.0,1.6,2.4,1.0,1.0,90.0,350.0,500.0,630.0,SATLUJ
1020.0,"SATLUJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA, PUNJAB",2014,PUNJAB,10.0,28.0,4.0,4.4,6.8,7.3,574.0,846.0,6.2,15.0,2.2,3.6,2000.0,46000.0,10000.0,75000.0,SATLUJ
1021.0,"SATLUJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR, PUNJAB",2014,PUNJAB,12.0,28.0,4.4,6.3,6.7,7.4,520.0,534.0,2.8,9.0,1.8,3.0,2000.0,15000.0,8000.0,30000.0,SATLUJ
1381.0,"SATLUJ AT D/S EAST BASIN, PUNJAB",2014,PUNJAB,13.0,24.0,2.4,3.2,6.6,7.9,714.0,780.0,6.0,7.9,4.0,4.8,3500.0,4600.0,7500.0,20000.0,SATLUJ
1691.0,"SATLUJ AT U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",2014,PUNJAB,12.0,31.0,7.4,8.4,7.3,8.2,224.0,266.0,0.3,1.2,0.8,1.2,50.0,150.0,350.0,400.0,SATLUJ
1692.0,"SATLUJ AT D/S HUSSANIWALA-H/W FEROZEPUR, PUNJAB",2014,PUNJAB,12.0,30.0,7.2,8.3,7.1,8.0,226.0,273.0,0.4,1.3,0.8,1.2,50.0,210.0,400.0,460.0,SATLUJ
1022.0,"SATLUJ AT BRIDGE HARIKE, AMRITSAR, PUNJAB",2014,PUNJAB,12.0,23.0,4.8,6.0,7.2,7.4,342.0,356.0,1.2,3.3,1.2,3.2,460.0,500.0,900.0,2000.0,SATLUJ
1097.0,"RAVI AT U/S OF MADHOPUR HEADWORKS,GURDASPUR,PUNJAB",2014,PUNJAB,10.0,23.0,8.1,8.3,7.4,7.6,160.0,185.0,0.3,0.4,0.7,2.6,19.0,110.0,45.0,230.0,RAVI
1290.0,"PARVATI BEFORE CONF. TO RIVER BEAS, H.P.",2014,HIMACHAL PRADESH,3.5,12.0,8.3,11.2,6.8,8.2,40.0,302.0,0.1,2.8,0.2,0.705,21.0,63.0,140.0,280.0,PARVATI
2605.0,PARVATI AT U/S MANIKARAN,2014,HIMACHAL PRADESH,0.5,9.0,9.1,10.8,7.4,8.7,33.0,183.0,0.1,0.2,0.0,0.4,14.0,43.0,34.0,140.0,PARVATI
2606.0,PARVATI AT D/S MANIKARAN,2014,HIMACHAL PRADESH,2.0,10.0,8.9,10.7,7.5,8.4,48.0,232.0,0.1,0.8,0.1,0.6,13.0,46.0,43.0,170.0,PARVATI
1090.0,"LARGI AT D/S, H.P.",2014,HIMACHAL PRADESH,4.0,15.5,7.8,10.9,7.1,8.2,45.0,205.0,0.1,0.6,0.108,0.484,21.0,70.0,63.0,220.0,LARGI
2607.0,SUKETI KHAD AT D/S MANDI,2014,HIMACHAL PRADESH,10.0,26.0,7.0,11.2,7.6,8.7,151.0,392.0,0.1,0.9,0.0,0.9,23.0,350.0,130.0,1600.0,SUKETI
2612.0,BASPA AT U/S RESERVOIR BASPA PROJECT,2014,HIMACHAL PRADESH,6.0,12.0,8.5,9.8,7.7,8.7,111.0,466.0,0.1,1.2,0.0,0.4,17.0,46.0,46.0,220.0,BASPA
1062.0,"GANGA AT GARHMUKTESHWAR, U.P",2014,UTTAR PRADESH,15.0,28.0,7.2,11.1,6.8,7.8,170.0,300.0,1.4,3.5,0.0,0.68,500.0,840.0,900.0,1500.0,GANGA
2488.0,"GANGA U/S, ANOOPSHAHAR",2014,UTTAR PRADESH,23.0,23.0,8.0,8.0,7.3,7.5,190.0,391.0,2.3,3.0,0.0,0.5,4000.0,4000.0,630.0,630.0,GANGA
2489.0,"GANGA D/S, ANOOPSHAHAR",2014,UTTAR PRADESH,22.0,22.0,8.2,8.2,7.5,7.5,220.0,350.0,2.1,2.9,0.0,0.5,370.0,370.0,610.0,610.0,GANGA
1145.0,"GANGA AT NARORA (BULANDSAHAR), U.P.",2014,UTTAR PRADESH,23.0,23.0,7.8,7.8,7.3,7.5,250.0,380.0,2.8,3.3,0.0,0.5,410.0,410.0,630.0,630.0,GANGA
2490.0,"GANGA AT KACHHLA GHAT, ALIGARH",2014,UTTAR PRADESH,23.0,23.0,7.3,7.3,7.4,7.5,210.0,330.0,0.0,2.2,0.0,0.0,400.0,400.0,610.0,610.0,GANGA
1063.0,"GANGA AT KANNAUJ U/S (RAJGHAT), U.P",2014,UTTAR PRADESH,13.0,34.0,6.5,9.0,7.4,8.4,44.0,403.0,1.8,3.8,0.18,0.32,1600.0,2600.0,3500.0,4900.0,GANGA
1066.0,"GANGA AT KANNAUJ D/S, U.P",2014,UTTAR PRADESH,13.0,34.0,2.8,8.8,7.3,8.4,47.0,396.0,2.4,4.2,0.2,0.3,2100.0,4000.0,4000.0,5800.0,GANGA
